timestamp_ms,enc0,enc1,enc2,enc3
339.100,0,1,0,1
339.150,0,1,0,1
339.200,0,1,0,0
339.250,0,0,0,0
339.300,0,0,0,0
339.350,0,0,0,0
339.400,0,0,0,0
339.450,0,0,0,0
339.500,0,0,0,0
339.550,1,0,1,0
339.600,1,0,1,0
339.650,1,0,1,0
339.700,1,0,1,1
339.750,1,1,1,1
339.800,1,1,1,1
339.850,1,1,1,1
339.900,1,1,1,1
339.950,1,1,1,1
340.000,1,1,0,1
340.050,0,1,0,1
340.100,0,1,0,1
340.150,0,1,0,1
340.200,0,1,0,1
340.250,0,1,0,0
340.300,0,0,0,0
340.350,0,0,0,0
340.400,0,0,0,0
340.450,0,0,0,0
340.500,0,0,1,0
340.550,1,0,1,0
340.600,1,0,1,0
340.650,1,0,1,0
340.700,1,0,1,0
340.750,1,0,1,1
340.800,1,1,1,1
340.850,1,1,1,1
340.900,1,1,1,1
340.950,1,1,0,1
341.000,0,1,0,1
341.050,0,1,0,1
341.100,0,1,0,1
341.150,0,1,0,1
341.200,0,1,0,1
341.250,0,1,0,1
341.300,0,1,0,0
341.350,0,0,0,0
341.400,0,0,0,0
341.450,1,0,1,0
341.500,1,0,1,0
341.550,1,0,1,0
341.600,1,0,1,0
341.650,1,0,1,0
341.700,1,0,1,0
341.750,1,0,1,0
341.800,1,0,1,0
341.850,1,0,1,1
341.900,1,1,0,1
341.950,0,1,0,1
342.000,0,1,0,1
342.050,0,1,0,1
342.100,0,1,0,1
342.150,0,1,0,1
342.200,0,1,0,1
342.250,0,1,0,1
342.300,0,1,0,1
342.350,0,1,0,0
342.400,1,0,1,0
342.450,1,0,1,0
342.500,1,0,1,0
342.550,1,0,1,0
342.600,1,0,1,0
342.650,1,0,1,0
342.700,1,0,1,0
342.750,1,0,1,0
342.800,1,0,1,0
342.850,1,0,0,0
342.900,0,0,0,1
342.950,0,1,0,1
343.000,0,1,0,1
343.050,0,1,0,1
343.100,0,1,0,1
343.150,0,1,0,1
343.200,0,1,0,1
343.250,0,1,0,1
343.300,0,1,0,1
343.350,1,1,1,1
343.400,1,1,1,0
343.450,1,0,1,0
343.500,1,0,1,0
343.550,1,0,1,0
343.600,1,0,1,0
343.650,1,0,1,0
343.700,1,0,1,0
343.750,1,0,1,0
343.800,1,0,0,0
343.850,0,0,0,0
343.900,0,0,0,0
343.950,0,0,0,1
344.000,0,1,0,1
344.050,0,1,0,1
344.100,0,1,0,1
344.150,0,1,0,1
344.200,0,1,0,1
344.250,0,1,0,1
344.300,1,1,1,1
344.350,1,1,1,1
344.400,1,1,1,1
344.450,1,1,1,1
344.500,1,0,1,0
344.550,1,0,1,0
344.600,1,0,1,0
344.650,1,0,1,0
344.700,1,0,1,0
344.750,1,0,0,0
344.800,0,0,0,0
344.850,0,0,0,0
344.900,0,0,0,0
344.950,0,0,0,0
345.000,0,0,0,0
345.050,0,1,0,1
345.100,0,1,0,1
345.150,0,1,0,1
345.200,0,1,0,1
345.250,0,1,1,1
345.300,1,1,1,1
345.350,1,1,1,1
345.400,1,1,1,1
345.450,1,1,1,1
345.500,1,1,1,1
345.550,1,0,1,1
345.600,1,0,1,0
345.650,1,0,1,0
345.700,1,0,1,0
345.750,0,0,0,0
345.800,0,0,0,0
345.850,0,0,0,0
345.900,0,0,0,0
345.950,0,0,0,0
346.000,0,0,0,0
346.050,0,0,0,0
346.100,0,1,0,0
346.150,0,1,0,1
346.200,1,1,1,1
346.250,1,1,1,1
346.300,1,1,1,1
346.350,1,1,1,1
346.400,1,1,1,1
346.450,1,1,1,1
346.500,1,1,1,1
346.550,1,1,1,1
346.600,1,0,1,1
346.650,1,0,1,0
346.700,0,0,0,0
346.750,0,0,0,0
346.800,0,0,0,0
346.850,0,0,0,0
346.900,0,0,0,0
346.950,0,0,0,0
347.000,0,0,0,0
347.050,0,0,0,0
347.100,0,0,0,0
347.150,0,1,0,0
347.200,1,1,1,1
347.250,1,1,1,1
347.300,1,1,1,1
347.350,1,1,1,1
347.400,1,1,1,1
347.450,1,1,1,1
347.500,1,1,1,1
347.550,1,1,1,1
347.600,1,1,1,1
347.650,0,0,0,1
347.700,0,0,0,0
347.750,0,0,0,0
347.800,0,0,0,0
347.850,0,0,0,0
347.900,0,0,0,0
347.950,0,0,0,0
348.000,0,0,0,0
348.050,0,0,0,0
348.100,0,0,1,0
348.150,1,0,1,0
348.200,1,1,1,0
348.250,1,1,1,1
348.300,1,1,1,1
348.350,1,1,1,1
348.400,1,1,1,1
348.450,1,1,1,1
348.500,1,1,1,1
348.550,1,1,1,1
348.600,0,1,0,1
348.650,0,1,0,1
348.700,0,0,0,1
348.750,0,0,0,1
348.800,0,0,0,0
348.850,0,0,0,0
348.900,0,0,0,0
348.950,0,0,0,0
349.000,0,0,0,0
349.050,0,0,0,0
349.100,1,0,1,0
349.150,1,0,1,0
349.200,1,1,1,0
349.250,1,1,1,0
349.300,1,1,1,1
349.350,1,1,1,1
349.400,1,1,1,1
349.450,1,1,1,1
349.500,1,1,1,1
349.550,0,1,0,1
349.600,0,1,0,1
349.650,0,1,0,1
349.700,0,0,0,1
349.750,0,0,0,1
349.800,0,0,0,1
349.850,0,0,0,0
349.900,0,0,0,0
349.950,0,0,0,0
350.000,0,0,0,0
350.050,1,0,1,0
350.100,1,0,1,0
350.150,1,0,1,0
350.200,1,0,1,0
350.250,1,1,1,0
350.300,1,1,1,0
350.350,1,1,1,1
350.400,1,1,1,1
350.450,1,1,1,1
350.500,0,1,0,1
350.550,0,1,0,1
350.600,0,1,0,1
350.650,0,1,0,1
350.700,0,1,0,1
350.750,0,0,0,1
350.800,0,0,0,1
350.850,0,0,0,0
350.900,0,0,0,0
350.950,0,0,0,0
351.000,1,0,1,0
351.050,1,0,1,0
351.100,1,0,1,0
351.150,1,0,1,0
351.200,1,0,1,0
351.250,1,1,1,0
351.300,1,1,1,0
351.350,1,1,1,0
351.400,1,1,1,1
351.450,0,1,0,1
351.500,0,1,0,1
351.550,0,1,0,1
351.600,0,1,0,1
351.650,0,1,0,1
351.700,0,1,0,1
351.750,0,0,0,1
351.800,0,0,0,1
351.850,0,0,0,1
351.900,0,0,1,0
351.950,1,0,1,0
352.000,1,0,1,0
352.050,1,0,1,0
352.100,1,0,1,0
352.150,1,0,1,0
352.200,1,0,1,0
352.250,1,0,1,0
352.300,1,1,1,0
352.350,1,1,1,0
352.400,0,1,0,0
352.450,0,1,0,1
352.500,0,1,0,1
352.550,0,1,0,1
352.600,0,1,0,1
352.650,0,1,0,1
352.700,0,1,0,1
352.750,0,0,0,1
352.800,0,0,0,1
352.850,0,0,0,1
352.900,1,0,1,1
352.950,1,0,1,1
353.000,1,0,1,0
353.050,1,0,1,0
353.100,1,0,1,0
353.150,1,0,1,0
353.200,1,0,1,0
353.250,1,0,1,0
353.300,1,1,1,0
353.350,0,1,0,0
353.400,0,1,0,0
353.450,0,1,0,0
353.500,0,1,0,1
353.550,0,1,0,1
353.600,0,1,0,1
353.650,0,1,0,1
353.700,0,1,0,1
353.750,0,1,0,1
353.800,0,0,0,1
353.850,1,0,1,1
353.900,1,0,1,1
353.950,1,0,1,1
354.000,1,0,1,1
354.050,1,0,1,0
354.100,1,0,1,0
354.150,1,0,1,0
354.200,1,0,1,0
354.250,1,0,1,0
354.300,0,1,0,0
354.350,0,1,0,0
354.400,0,1,0,0
354.450,0,1,0,0
354.500,0,1,0,0
354.550,0,1,0,1
354.600,0,1,0,1
354.650,0,1,0,1
354.700,0,1,0,1
354.750,0,1,1,1
354.800,1,0,1,1
354.850,1,0,1,1
354.900,1,0,1,1
354.950,1,0,1,1
355.000,1,0,1,1
355.050,1,0,1,0
355.100,1,0,1,0
355.150,1,0,1,0
355.200,1,0,1,0
355.250,0,0,0,0
355.300,0,1,0,0
355.350,0,1,0,0
355.400,0,1,0,0
355.450,0,1,0,0
355.500,0,1,0,0
355.550,0,1,0,0
355.600,0,1,0,1
355.650,0,1,0,1
355.700,0,1,0,1
355.750,1,1,1,1
355.800,1,0,1,1
355.850,1,0,1,1
355.900,1,0,1,1
355.950,1,0,1,1
356.000,1,0,1,1
356.050,1,0,1,1
356.100,1,0,1,1
356.150,1,0,1,0
356.200,1,0,0,0
356.250,0,0,0,0
356.300,0,0,0,0
356.350,0,1,0,0
356.400,0,1,0,0
356.450,0,1,0,0
356.500,0,1,0,0
356.550,0,1,0,0
356.600,0,1,0,0
356.650,0,1,0,1
356.700,1,1,1,1
356.750,1,1,1,1
356.800,1,0,1,1
356.850,1,0,1,1
356.900,1,0,1,1
356.950,1,0,1,1
357.000,1,0,1,1
357.050,1,0,1,1
357.100,1,0,1,1
357.150,1,0,0,1
357.200,0,0,0,0
357.250,0,0,0,0
357.300,0,0,0,0
357.350,0,1,0,0
357.400,0,1,0,0
357.450,0,1,0,0
357.500,0,1,0,0
357.550,0,1,0,0
357.600,0,1,0,0
357.650,1,1,1,0
357.700,1,1,1,1
357.750,1,1,1,1
357.800,1,1,1,1
357.850,1,0,1,1
357.900,1,0,1,1
357.950,1,0,1,1
358.000,1,0,1,1
358.050,1,0,1,1
358.100,1,0,0,1
358.150,0,0,0,1
358.200,0,0,0,1
358.250,0,0,0,0
358.300,0,0,0,0
358.350,0,1,0,0
358.400,0,1,0,0
358.450,0,1,0,0
358.500,0,1,0,0
358.550,0,1,0,0
358.600,0,1,1,0
358.650,1,1,1,0
358.700,1,1,1,0
358.750,1,1,1,1
358.800,1,0,1,1
358.850,1,0,1,1
358.900,1,0,1,1
358.950,1,0,1,1
359.000,1,0,1,1
359.050,1,0,0,1
359.100,0,0,0,1
359.150,0,0,0,1
359.200,0,0,0,1
359.250,0,0,0,0
359.300,0,0,0,0
359.350,0,1,0,0
359.400,0,1,0,0
359.450,0,1,0,0
359.500,0,1,0,0
359.550,0,1,1,0
359.600,1,1,1,0
359.650,1,1,1,0
359.700,1,1,1,0
359.750,1,1,1,0
359.800,1,0,1,1
359.850,1,0,1,1
359.900,1,0,1,1
359.950,1,0,1,1
360.000,1,0,0,1
360.050,0,0,0,1
360.100,0,0,0,1
360.150,0,0,0,1
360.200,0,0,0,1
360.250,0,0,0,1
360.300,0,0,0,0
360.350,0,1,0,0
360.400,0,1,0,0
360.450,0,1,0,0
360.500,0,1,1,0
360.550,1,1,1,0
360.600,1,1,1,0
360.650,1,1,1,0
360.700,1,1,1,0
360.750,1,1,1,0
360.800,1,0,1,1
360.850,1,0,1,1
360.900,1,0,1,1
360.950,1,0,0,1
361.000,1,0,0,1
361.050,0,0,0,1
361.100,0,0,0,1
361.150,0,0,0,1
361.200,0,0,0,1
361.250,0,0,0,1
361.300,0,1,0,0
361.350,0,1,0,0
361.400,0,1,0,0
361.450,0,1,1,0
361.500,1,1,1,0
361.550,1,1,1,0
361.600,1,1,1,0
361.650,1,1,1,0
361.700,1,1,1,0
361.750,1,1,1,0
361.800,1,0,1,1
361.850,1,0,1,1
361.900,1,0,0,1
361.950,0,0,0,1
362.000,0,0,0,1
362.050,0,0,0,1
362.100,0,0,0,1
362.150,0,0,0,1
362.200,0,0,0,1
362.250,0,0,0,1
362.300,0,1,0,0
362.350,0,1,0,0
362.400,0,1,1,0
362.450,1,1,1,0
362.500,1,1,1,0
362.550,1,1,1,0
362.600,1,1,1,0
362.650,1,1,1,0
362.700,1,1,1,0
362.750,1,1,1,0
362.800,1,0,1,0
362.850,1,0,0,1
362.900,1,0,0,1
362.950,0,0,0,1
363.000,0,0,0,1
363.050,0,0,0,1
363.100,0,0,0,1
363.150,0,0,0,1
363.200,0,0,0,1
363.250,0,0,0,1
363.300,0,1,0,0
363.350,0,1,1,0
363.400,0,1,1,0
363.450,1,1,1,0
363.500,1,1,1,0
363.550,1,1,1,0
363.600,1,1,1,0
363.650,1,1,1,0
363.700,1,1,1,0
363.750,1,1,1,0
363.800,1,0,0,0
363.850,1,0,0,1
363.900,0,0,0,1
363.950,0,0,0,1
364.000,0,0,0,1
364.050,0,0,0,1
364.100,0,0,0,1
364.150,0,0,0,1
364.200,0,0,0,1
364.250,0,0,0,1
364.300,0,1,1,1
364.350,0,1,1,0
364.400,1,1,1,0
364.450,1,1,1,0
364.500,1,1,1,0
364.550,1,1,1,0
364.600,1,1,1,0
364.650,1,1,1,0
364.700,1,1,1,0
364.750,1,0,0,0
364.800,1,0,0,0
364.850,1,0,0,1
364.900,0,0,0,1
364.950,0,0,0,1
365.000,0,0,0,1
365.050,0,0,0,1
365.100,0,0,0,1
365.150,0,0,0,1
365.200,0,0,0,1
365.250,0,0,1,1
365.300,0,1,1,1
365.350,0,1,1,0
365.400,1,1,1,0
365.450,1,1,1,0
365.500,1,1,1,0
365.550,1,1,1,0
365.600,1,1,1,0
365.650,1,1,1,0
365.700,1,1,0,0
365.750,1,1,0,0
365.800,1,0,0,0
365.850,0,0,0,1
365.900,0,0,0,1
365.950,0,0,0,1
366.000,0,0,0,1
366.050,0,0,0,1
366.100,0,0,0,1
366.150,0,0,0,1
366.200,0,0,1,1
366.250,0,0,1,1
366.300,0,1,1,1
366.350,1,1,1,0
366.400,1,1,1,0
366.450,1,1,1,0
366.500,1,1,1,0
366.550,1,1,1,0
366.600,1,1,1,0
366.650,1,1,1,0
366.700,1,1,0,0
366.750,1,1,0,0
366.800,0,0,0,0
366.850,0,0,0,1
366.900,0,0,0,1
366.950,0,0,0,1
367.000,0,0,0,1
367.050,0,0,0,1
367.100,0,0,0,1
367.150,0,0,0,1
367.200,0,0,1,1
367.250,0,0,1,1
367.300,1,1,1,1
367.350,1,1,1,0
367.400,1,1,1,0
367.450,1,1,1,0
367.500,1,1,1,0
367.550,1,1,1,0
367.600,1,1,1,0
367.650,1,1,0,0
367.700,1,1,0,0
367.750,1,1,0,0
367.800,0,0,0,0
367.850,0,0,0,1
367.900,0,0,0,1
367.950,0,0,0,1
368.000,0,0,0,1
368.050,0,0,0,1
368.100,0,0,0,1
368.150,0,0,1,1
368.200,0,0,1,1
368.250,0,0,1,1
368.300,1,0,1,1
368.350,1,1,1,0
368.400,1,1,1,0
368.450,1,1,1,0
368.500,1,1,1,0
368.550,1,1,1,0
368.600,1,1,0,0
368.650,1,1,0,0
368.700,1,1,0,0
368.750,0,1,0,0
368.800,0,0,0,0
368.850,0,0,0,0
368.900,0,0,0,1
368.950,0,0,0,1
369.000,0,0,0,1
369.050,0,0,0,1
369.100,0,0,1,1
369.150,0,0,1,1
369.200,0,0,1,1
369.250,1,0,1,1
369.300,1,0,1,1
369.350,1,1,1,0
369.400,1,1,1,0
369.450,1,1,1,0
369.500,1,1,1,0
369.550,1,1,0,0
369.600,1,1,0,0
369.650,1,1,0,0
369.700,1,1,0,0
369.750,0,1,0,0
369.800,0,0,0,0
369.850,0,0,0,1
369.900,0,0,0,1
369.950,0,0,0,1
370.000,0,0,0,1
370.050,0,0,1,1
370.100,0,0,1,1
370.150,0,0,1,1
370.200,0,0,1,1
370.250,1,0,1,1
370.300,1,0,1,1
370.350,1,1,1,0
370.400,1,1,1,0
370.450,1,1,1,0
370.500,1,1,0,0
370.550,1,1,0,0
370.600,1,1,0,0
370.650,1,1,0,0
370.700,0,1,0,0
370.750,0,1,0,0
370.800,0,0,0,0
370.850,0,0,0,1
370.900,0,0,0,1
370.950,0,0,0,1
371.000,0,0,1,1
371.050,0,0,1,1
371.100,0,0,1,1
371.150,0,0,1,1
371.200,1,0,1,1
371.250,1,0,1,1
371.300,1,0,1,1
371.350,1,1,1,0
371.400,1,1,1,0
371.450,1,1,1,0
371.500,1,1,0,0
371.550,1,1,0,0
371.600,1,1,0,0
371.650,1,1,0,0
371.700,0,1,0,0
371.750,0,1,0,0
371.800,0,1,0,0
371.850,0,0,0,1
371.900,0,0,0,1
371.950,0,0,0,1
372.000,0,0,1,1
372.050,0,0,1,1
372.100,0,0,1,1
372.150,0,0,1,1
372.200,1,0,1,1
372.250,1,0,1,1
372.300,1,0,1,1
372.350,1,1,1,0
372.400,1,1,1,0
372.450,1,1,0,0
372.500,1,1,0,0
372.550,1,1,0,0
372.600,1,1,0,0
372.650,0,1,0,0
372.700,0,1,0,0
372.750,0,1,0,0
372.800,0,1,0,0
372.850,0,0,0,1
372.900,0,0,0,1
372.950,0,0,1,1
373.000,0,0,1,1
373.050,0,0,1,1
373.100,0,0,1,1
373.150,1,0,1,1
373.200,1,0,1,1
373.250,1,0,1,1
373.300,1,0,1,1
373.350,1,0,1,0
373.400,1,1,0,0
373.450,1,1,0,0
373.500,1,1,0,0
373.550,1,1,0,0
373.600,1,1,0,0
373.650,0,1,0,0
373.700,0,1,0,0
373.750,0,1,0,0
373.800,0,1,0,0
373.850,0,1,0,1
373.900,0,0,1,1
373.950,0,0,1,1
374.000,0,0,1,1
374.050,0,0,1,1
374.100,1,0,1,1
374.150,1,0,1,1
374.200,1,0,1,1
374.250,1,0,1,1
374.300,1,0,1,0
374.350,1,0,0,0
374.400,1,0,0,0
374.450,1,1,0,0
374.500,1,1,0,0
374.550,1,1,0,0
374.600,0,1,0,0
374.650,0,1,0,0
374.700,0,1,0,0
374.750,0,1,0,0
374.800,0,1,0,0
374.850,0,1,0,1
374.900,0,1,1,1
374.950,0,0,1,1
375.000,0,0,1,1
375.050,0,0,1,1
375.100,1,0,1,1
375.150,1,0,1,1
375.200,1,0,1,1
375.250,1,0,1,1
375.300,1,0,1,1
375.350,1,0,0,0
375.400,1,0,0,0
375.450,1,0,0,0
375.500,1,1,0,0
375.550,1,1,0,0
375.600,0,1,0,0
375.650,0,1,0,0
375.700,0,1,0,0
375.750,0,1,0,0
375.800,0,1,0,0
375.850,0,1,1,1
375.900,0,1,1,1
375.950,0,1,1,1
376.000,0,0,1,1
376.050,0,0,1,1
376.100,1,0,1,1
376.150,1,0,1,1
376.200,1,0,1,1
376.250,1,0,1,1
376.300,1,0,0,0
376.350,1,0,0,0
376.400,1,0,0,0
376.450,1,0,0,0
376.500,1,0,0,0
376.550,0,0,0,0
376.600,0,1,0,0
376.650,0,1,0,0
376.700,0,1,0,0
376.750,0,1,0,0
376.800,0,1,1,0
376.850,0,1,1,1
376.900,0,1,1,1
376.950,0,1,1,1
377.000,0,1,1,1
377.050,1,1,1,1
377.100,1,1,1,1
377.150,1,0,1,1
377.200,1,0,1,1
377.250,1,0,1,1
377.300,1,0,0,0
377.350,1,0,0,0
377.400,1,0,0,0
377.450,1,0,0,0
377.500,1,0,0,0
377.550,0,0,0,0
377.600,0,0,0,0
377.650,0,0,0,0
377.700,0,1,0,0
377.750,0,1,0,0
377.800,0,1,1,0
377.850,0,1,1,1
377.900,0,1,1,1
377.950,0,1,1,1
378.000,0,1,1,1
378.050,1,1,1,1
378.100,1,1,1,1
378.150,1,1,1,1
378.200,1,1,1,1
378.250,1,0,0,1
378.300,1,0,0,1
378.350,1,0,0,0
378.400,1,0,0,0
378.450,1,0,0,0
378.500,0,0,0,0
378.550,0,0,0,0
378.600,0,0,0,0
378.650,0,0,0,0
378.700,0,0,0,0
378.750,0,0,1,0
378.800,0,1,1,0
378.850,0,1,1,1
378.900,0,1,1,1
378.950,0,1,1,1
379.000,1,1,1,1
379.050,1,1,1,1
379.100,1,1,1,1
379.150,1,1,1,1
379.200,1,1,1,1
379.250,1,1,0,1
379.300,1,1,0,1
379.350,1,0,0,0
379.400,1,0,0,0
379.450,1,0,0,0
379.500,0,0,0,0
379.550,0,0,0,0
379.600,0,0,0,0
379.650,0,0,0,0
379.700,0,0,0,0
379.750,0,0,1,0
379.800,0,0,1,0
379.850,0,0,1,1
379.900,0,0,1,1
379.950,0,1,1,1
380.000,1,1,1,1
380.050,1,1,1,1
380.100,1,1,1,1
380.150,1,1,1,1
380.200,1,1,0,1
380.250,1,1,0,1
380.300,1,1,0,1
380.350,1,1,0,0
380.400,1,1,0,0
380.450,0,0,0,0
380.500,0,0,0,0
380.550,0,0,0,0
380.600,0,0,0,0
380.650,0,0,0,0
380.700,0,0,1,0
380.750,0,0,1,0
380.800,0,0,1,0
380.850,0,0,1,0
380.900,0,0,1,1
380.950,1,0,1,1
381.000,1,0,1,1
381.050,1,1,1,1
381.100,1,1,1,1
381.150,1,1,1,1
381.200,1,1,0,1
381.250,1,1,0,1
381.300,1,1,0,1
381.350,1,1,0,1
381.400,1,1,0,0
381.450,0,1,0,0
381.500,0,1,0,0
381.550,0,1,0,0
381.600,0,0,0,0
381.650,0,0,0,0
381.700,0,0,1,0
381.750,0,0,1,0
381.800,0,0,1,0
381.850,0,0,1,0
381.900,1,0,1,1
381.950,1,0,1,1
382.000,1,0,1,1
382.050,1,0,1,1
382.100,1,0,1,1
382.150,1,1,0,1
382.200,1,1,0,1
382.250,1,1,0,1
382.300,1,1,0,1
382.350,1,1,0,1
382.400,0,1,0,0
382.450,0,1,0,0
382.500,0,1,0,0
382.550,0,1,0,0
382.600,0,1,0,0
382.650,0,1,1,0
382.700,0,0,1,0
382.750,0,0,1,0
382.800,0,0,1,0
382.850,0,0,1,0
382.900,1,0,1,0
382.950,1,0,1,1
383.000,1,0,1,1
383.050,1,0,1,1
383.100,1,0,1,1
383.150,1,0,0,1
383.200,1,0,0,1
383.250,1,1,0,1
383.300,1,1,0,1
383.350,0,1,0,1
383.400,0,1,0,1
383.450,0,1,0,0
383.500,0,1,0,0
383.550,0,1,0,0
383.600,0,1,0,0
383.650,0,1,1,0
383.700,0,1,1,0
383.750,0,1,1,0
383.800,0,0,1,0
383.850,1,0,1,0
383.900,1,0,1,0
383.950,1,0,1,0
384.000,1,0,1,1
384.050,1,0,1,1
384.100,1,0,0,1
384.150,1,0,0,1
384.200,1,0,0,1
384.250,1,0,0,1
384.300,1,0,0,1
384.350,0,1,0,1
384.400,0,1,0,1
384.450,0,1,0,1
384.500,0,1,0,0
384.550,0,1,0,0
384.600,0,1,1,0
384.650,0,1,1,0
384.700,0,1,1,0
384.750,0,1,1,0
384.800,1,1,1,0
384.850,1,1,1,0
384.900,1,0,1,0
384.950,1,0,1,0
385.000,1,0,1,0
385.050,1,0,0,1
385.100,1,0,0,1
385.150,1,0,0,1
385.200,1,0,0,1
385.250,1,0,0,1
385.300,0,0,0,1
385.350,0,0,0,1
385.400,0,0,0,1
385.450,0,1,0,1
385.500,0,1,0,1
385.550,0,1,0,0
385.600,0,1,1,0
385.650,0,1,1,0
385.700,0,1,1,0
385.750,0,1,1,0
385.800,1,1,1,0
385.850,1,1,1,0
385.900,1,1,1,0
385.950,1,1,1,0
386.000,1,0,1,0
386.050,1,0,0,0
386.100,1,0,0,1
386.150,1,0,0,1
386.200,1,0,0,1
386.250,0,0,0,1
386.300,0,0,0,1
386.350,0,0,0,1
386.400,0,0,0,1
386.450,0,0,0,1
386.500,0,0,0,1
386.550,0,1,1,1
386.600,0,1,1,1
386.650,0,1,1,0
386.700,0,1,1,0
386.750,1,1,1,0
386.800,1,1,1,0
386.850,1,1,1,0
386.900,1,1,1,0
386.950,1,1,1,0
387.000,1,1,1,0
387.050,1,0,0,0
387.100,1,0,0,0
387.150,1,0,0,0
387.200,1,0,0,1
387.250,0,0,0,1
387.300,0,0,0,1
387.350,0,0,0,1
387.400,0,0,0,1
387.450,0,0,0,1
387.500,0,0,0,1
387.550,0,0,1,1
387.600,0,0,1,1
387.650,0,1,1,1
387.700,0,1,1,1
387.750,1,1,1,0
387.800,1,1,1,0
387.850,1,1,1,0
387.900,1,1,1,0
387.950,1,1,1,0
388.000,1,1,0,0
388.050,1,1,0,0
388.100,1,1,0,0
388.150,1,0,0,0
388.200,0,0,0,0
388.250,0,0,0,0
388.300,0,0,0,1
388.350,0,0,0,1
388.400,0,0,0,1
388.450,0,0,0,1
388.500,0,0,1,1
388.550,0,0,1,1
388.600,0,0,1,1
388.650,0,0,1,1
388.700,1,1,1,1
388.750,1,1,1,1
388.800,1,1,1,0
388.850,1,1,1,0
388.900,1,1,1,0
388.950,1,1,1,0
389.000,1,1,0,0
389.050,1,1,0,0
389.100,1,1,0,0
389.150,0,1,0,0
389.200,0,1,0,0
389.250,0,0,0,0
389.300,0,0,0,0
389.350,0,0,0,0
389.400,0,0,0,1
389.450,0,0,0,1
389.500,0,0,1,1
389.550,0,0,1,1
389.600,0,0,1,1
389.650,1,0,1,1
389.700,1,0,1,1
389.750,1,0,1,1
389.800,1,1,1,1
389.850,1,1,1,1
389.900,1,1,1,1
389.950,1,1,0,0
390.000,1,1,0,0
390.050,1,1,0,0
390.100,0,1,0,0
390.150,0,1,0,0
390.200,0,1,0,0
390.250,0,1,0,0
390.300,0,0,0,0
390.350,0,0,0,0
390.400,0,0,0,0
390.450,0,0,1,0
390.500,0,0,1,0
390.550,0,0,1,1
390.600,1,0,1,1
390.650,1,0,1,1
390.700,1,0,1,1
390.750,1,0,1,1
390.800,1,0,1,1
390.850,1,0,1,1
390.900,1,1,1,1
390.950,1,1,0,1
391.000,1,1,0,1
391.050,0,1,0,1
391.100,0,1,0,0
391.150,0,1,0,0
391.200,0,1,0,0
391.250,0,1,0,0
391.300,0,1,0,0
391.350,0,1,0,0
391.400,0,0,0,0
391.450,0,0,1,0
391.500,0,0,1,0
391.550,1,0,1,0
391.600,1,0,1,0
391.650,1,0,1,1
391.700,1,0,1,1
391.750,1,0,1,1
391.800,1,0,1,1
391.850,1,0,1,1
391.900,1,0,0,1
391.950,1,1,0,1
392.000,1,1,0,1
392.050,0,1,0,1
392.100,0,1,0,1
392.150,0,1,0,1
392.200,0,1,0,0
392.250,0,1,0,0
392.300,0,1,0,0
392.350,0,1,0,0
392.400,0,1,1,0
392.450,0,0,1,0
392.500,1,0,1,0
392.550,1,0,1,0
392.600,1,0,1,0
392.650,1,0,1,0
392.700,1,0,1,0
392.750,1,0,1,0
392.800,1,0,1,1
392.850,1,0,0,1
392.900,1,0,0,1
392.950,1,0,0,1
393.000,0,1,0,1
393.050,0,1,0,1
393.100,0,1,0,1
393.150,0,1,0,1
393.200,0,1,0,1
393.250,0,1,0,1
393.300,0,1,0,1
393.350,0,1,1,0
393.400,0,1,1,0
393.450,1,1,1,0
393.500,1,0,1,0
393.550,1,0,1,0
393.600,1,0,1,0
393.650,1,0,1,0
393.700,1,0,1,0
393.750,1,0,1,0
393.800,1,0,1,0
393.850,1,0,0,0
393.900,0,0,0,1
393.950,0,0,0,1
394.000,0,0,0,1
394.050,0,1,0,1
394.100,0,1,0,1
394.150,0,1,0,1
394.200,0,1,0,1
394.250,0,1,0,1
394.300,0,1,0,1
394.350,0,1,1,1
394.400,1,1,1,1
394.450,1,1,1,0
394.500,1,1,1,0
394.550,1,0,1,0
394.600,1,0,1,0
394.650,1,0,1,0
394.700,1,0,1,0
394.750,1,0,1,0
394.800,1,0,0,0
394.850,1,0,0,0
394.900,0,0,0,0
394.950,0,0,0,0
395.000,0,0,0,1
395.050,0,0,0,1
395.100,0,1,0,1
395.150,0,1,0,1
395.200,0,1,0,1
395.250,0,1,0,1
395.300,0,1,1,1
395.350,1,1,1,1
395.400,1,1,1,1
395.450,1,1,1,1
395.500,1,1,1,1
395.550,1,1,1,0
395.600,1,0,1,0
395.650,1,0,1,0
395.700,1,0,1,0
395.750,1,0,0,0
395.800,0,0,0,0
395.850,0,0,0,0
395.900,0,0,0,0
395.950,0,0,0,0
396.000,0,0,0,0
396.050,0,0,0,0
396.100,0,1,0,1
396.150,0,1,0,1
396.200,0,1,0,1
396.250,0,1,1,1
396.300,1,1,1,1
396.350,1,1,1,1
396.400,1,1,1,1
396.450,1,1,1,1
396.500,1,1,1,1
396.550,1,1,1,1
396.600,1,0,1,0
396.650,1,0,1,0
396.700,1,0,1,0
396.750,1,0,0,0
396.800,0,0,0,0
396.850,0,0,0,0
396.900,0,0,0,0
396.950,0,0,0,0
397.000,0,0,0,0
397.050,0,0,0,0
397.100,0,0,0,0
397.150,0,1,0,1
397.200,0,1,1,1
397.250,1,1,1,1
